timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-22 12:40:29,192.168.2.225,10.0.0.41,9616,110,UDP,allow,23287,México,baja,
2024-02-12 10:38:19,45.64.16.8,10.0.0.50,19714,3306,UDP,deny,22994,China,critica,T1190
2024-01-20 02:27:40,45.35.214.57,10.0.0.36,29727,22,UDP,deny,24611,Irán,critica,T1110
2024-01-27 01:42:30,192.168.2.207,10.0.0.41,54805,110,TCP,allow,23746,México,media,
2024-01-21 00:11:08,192.168.4.116,10.0.0.31,22231,123,TCP,allow,511,México,baja,
2024-01-13 05:14:53,45.91.57.7,10.0.0.39,45432,22,TCP,allow,8711,Rusia,baja,T1110
2024-02-07 10:13:50,192.168.2.57,10.0.0.24,43120,110,TCP,allow,41163,Rusia,baja,
2024-01-23 15:27:59,192.168.0.76,10.0.0.42,39664,443,UDP,allow,46960,Países Bajos,media,
2024-02-18 00:19:15,192.168.0.59,10.0.0.4,54031,443,UDP,allow,8933,Rusia,baja,
2024-02-10 12:17:42,45.91.57.7,10.0.0.37,37078,3306,ICMP,deny,41029,Irán,critica,T1190
2024-01-03 12:18:54,45.35.214.57,10.0.0.49,53688,3389,ICMP,deny,40851,Irán,critica,T1021
2024-01-25 04:26:34,45.27.52.174,10.0.0.31,51565,3306,ICMP,deny,17594,Rusia,critica,T1190
2024-01-29 13:13:19,45.21.111.60,10.0.0.30,22561,21,ICMP,allow,23225,Corea del Norte,baja,T1071
2024-02-10 02:11:26,45.91.57.7,10.0.0.49,14637,1433,TCP,deny,25071,China,critica,T1190
2024-02-13 15:29:35,192.168.0.98,10.0.0.15,36442,53,ICMP,allow,29031,China,media,
2024-02-15 15:09:21,192.168.4.76,10.0.0.21,43081,25,ICMP,allow,5168,India,media,
2024-01-17 12:12:15,45.27.52.174,10.0.0.21,18519,445,TCP,deny,6450,China,critica,T1021
2024-01-15 17:47:49,192.168.3.98,10.0.0.18,44191,443,TCP,deny,3622,Rusia,media,
2024-01-06 03:37:12,45.79.44.152,10.0.0.45,19962,8080,TCP,deny,47706,Corea del Norte,alta,T1190
2024-02-13 13:01:25,192.168.0.29,10.0.0.40,56131,123,TCP,deny,29291,China,alta,
2024-02-06 18:38:07,192.168.1.246,10.0.0.2,41392,53,TCP,allow,8280,Países Bajos,media,
2024-01-12 00:17:34,192.168.2.254,10.0.0.40,14230,25,UDP,deny,36199,China,media,
2024-01-18 00:42:28,192.168.5.177,10.0.0.6,55568,80,ICMP,allow,2625,Países Bajos,baja,
2024-01-08 10:23:28,45.27.52.174,10.0.0.38,31612,23,UDP,deny,26710,Irán,critica,T1110
2024-01-27 03:49:47,45.79.44.152,10.0.0.20,29466,3306,ICMP,deny,12724,Rusia,alta,T1190
2024-01-07 09:15:09,192.168.4.197,10.0.0.17,59701,53,UDP,allow,6386,Países Bajos,baja,
2024-01-16 13:10:20,45.21.111.60,10.0.0.18,46562,445,UDP,allow,23479,Corea del Norte,media,T1021
2024-01-24 04:27:11,45.35.214.57,10.0.0.39,56985,1433,ICMP,deny,16410,Rusia,critica,T1190
2024-01-24 04:39:07,45.64.16.8,10.0.0.4,23452,21,TCP,deny,15741,Irán,alta,T1071
2024-01-21 00:37:05,192.168.5.166,10.0.0.45,11097,80,ICMP,allow,3177,Estados Unidos,media,
2024-01-18 09:21:46,192.168.1.181,10.0.0.21,18590,25,ICMP,allow,25351,Rusia,baja,
2024-02-09 01:26:41,45.35.214.57,10.0.0.41,24166,8080,UDP,allow,6248,Irán,baja,T1190
2024-01-16 12:31:54,45.64.16.8,10.0.0.23,2897,21,ICMP,deny,33977,Irán,critica,T1071
2024-02-07 11:04:27,192.168.1.130,10.0.0.21,33161,443,ICMP,deny,6178,Estados Unidos,media,
2024-02-03 16:58:28,192.168.2.113,10.0.0.13,9619,993,TCP,allow,30047,México,baja,
2024-02-21 03:00:24,45.79.44.152,10.0.0.37,35893,22,ICMP,deny,8958,Corea del Norte,critica,T1110
2024-02-11 02:53:55,45.45.125.58,10.0.0.5,45108,8080,UDP,deny,43002,Rusia,critica,T1190
2024-01-20 10:11:21,192.168.2.180,10.0.0.32,30721,443,ICMP,allow,7828,Rusia,baja,
2024-01-05 03:38:34,45.91.57.7,10.0.0.2,42439,23,ICMP,deny,37750,Irán,alta,T1110
2024-01-28 18:08:48,45.45.125.58,10.0.0.4,55660,8080,TCP,deny,43857,Rusia,alta,T1190
2024-01-22 13:29:16,192.168.5.59,10.0.0.38,47121,993,ICMP,allow,4376,Rusia,baja,
2024-01-17 23:44:01,45.64.16.8,10.0.0.35,47147,23,ICMP,deny,47998,Irán,critica,T1110
2024-02-20 00:04:21,45.35.214.57,10.0.0.24,28170,23,ICMP,deny,6205,Irán,critica,T1110
2024-02-15 04:27:20,45.45.125.58,10.0.0.13,29064,21,UDP,deny,7456,Rusia,critica,T1071
2024-02-24 18:46:32,192.168.5.109,10.0.0.8,29521,993,UDP,deny,34025,Rusia,media,
2024-02-09 11:43:33,192.168.5.150,10.0.0.16,15903,80,UDP,allow,42655,Brasil,baja,
2024-02-21 10:05:45,45.64.16.8,10.0.0.24,56620,23,ICMP,allow,34732,China,baja,T1110
2024-02-25 03:47:20,192.168.4.197,10.0.0.41,1976,110,TCP,allow,22201,India,baja,
2024-02-11 12:03:55,45.35.214.57,10.0.0.2,13746,3306,TCP,deny,3828,Rusia,critica,T1190
2024-02-08 16:50:36,45.74.13.144,10.0.0.11,41368,21,UDP,deny,41954,Rusia,critica,T1071
2024-02-22 09:41:27,45.64.16.8,10.0.0.17,29857,8080,TCP,deny,45596,Irán,critica,T1190
2024-02-29 00:55:14,192.168.4.197,10.0.0.48,50239,993,ICMP,allow,33541,Alemania,media,
2024-01-30 10:15:44,45.64.16.8,10.0.0.41,30528,1433,TCP,allow,22645,Corea del Norte,baja,T1190
2024-02-07 17:13:07,45.74.13.144,10.0.0.2,18303,22,TCP,allow,48683,Rusia,media,T1110
2024-01-31 15:44:58,45.27.52.174,10.0.0.12,19586,21,TCP,deny,24675,,alta,T1071
2024-02-05 14:02:48,192.168.4.197,10.0.0.35,39274,53,UDP,allow,7198,Estados Unidos,baja,
2024-01-08 15:33:53,45.74.13.144,10.0.0.31,22729,3389,TCP,deny,30369,Corea del Norte,critica,T1021
2024-01-27 04:39:09,45.21.111.60,10.0.0.20,61269,3306,TCP,deny,46783,China,alta,T1190
2024-02-03 17:28:36,192.168.2.208,10.0.0.9,4553,110,UDP,allow,3656,Estados Unidos,baja,
2024-01-24 02:30:31,192.168.0.29,10.0.0.27,51827,993,ICMP,allow,18525,China,baja,
2024-01-10 00:59:22,45.45.125.58,10.0.0.11,6146,1433,UDP,allow,36938,China,baja,T1190
2024-01-01 06:52:01,192.168.2.126,10.0.0.2,39434,993,TCP,allow,21991,China,baja,
2024-01-16 15:30:34,45.45.125.58,10.0.0.5,12403,22,ICMP,deny,33535,China,alta,T1110
2024-02-03 09:00:12,45.74.13.144,10.0.0.23,36066,445,TCP,deny,43571,Corea del Norte,critica,T1021
2024-02-28 18:59:21,45.45.125.58,10.0.0.33,42385,21,UDP,deny,8029,Rusia,critica,T1071
2024-01-15 01:22:49,192.168.2.253,10.0.0.19,45984,80,UDP,allow,38760,Rusia,media,
2024-02-03 13:29:22,45.91.57.7,10.0.0.19,35630,1433,ICMP,deny,40447,Rusia,critica,T1190
2024-01-05 04:42:33,45.64.16.8,10.0.0.30,24482,8080,UDP,deny,23840,Corea del Norte,alta,T1190
2024-01-04 04:03:04,45.91.57.7,10.0.0.23,65236,8080,UDP,deny,,Rusia,critica,T1190
2024-01-02 18:53:24,45.21.111.60,10.0.0.32,54162,22,TCP,deny,5276,China,alta,T1110
2024-01-17 18:47:54,192.168.0.207,10.0.0.10,26698,993,UDP,allow,41153,India,media,
2024-01-19 01:30:03,45.79.44.152,10.0.0.48,47228,1433,UDP,deny,10223,Rusia,critica,T1190
2024-02-24 03:29:56,192.168.5.225,10.0.0.42,54020,123,TCP,allow,2343,Países Bajos,baja,
2024-02-01 11:05:36,192.168.4.193,10.0.0.35,60076,993,TCP,allow,1450,Rusia,media,
2024-02-16 04:55:56,192.168.1.139,10.0.0.49,40312,443,ICMP,allow,41222,India,baja,
2024-02-12 18:06:20,45.79.44.152,10.0.0.49,50369,3389,ICMP,allow,23796,Corea del Norte,media,T1021
2024-01-12 00:54:39,45.27.52.174,10.0.0.21,38269,3389,UDP,deny,1633,Irán,critica,T1021
2024-01-14 18:16:59,45.21.111.60,10.0.0.11,27309,21,TCP,deny,48446,Irán,alta,T1071
2024-02-03 18:36:22,45.64.16.8,10.0.0.4,35447,23,UDP,deny,28509,Rusia,critica,T1110
2024-01-25 09:40:21,192.168.5.177,10.0.0.26,61304,123,TCP,allow,47130,China,media,
2024-02-21 18:01:58,192.168.5.59,10.0.0.5,25483,443,UDP,deny,18543,Rusia,alta,
2024-01-31 18:45:00,45.79.44.152,10.0.0.15,34973,1433,ICMP,deny,28722,,critica,T1190
2024-02-16 04:51:50,45.74.13.144,10.0.0.50,6687,23,TCP,deny,10699,Corea del Norte,alta,T1110
2024-01-28 10:04:01,192.168.5.177,10.0.0.50,32760,443,UDP,allow,2850,China,baja,
2024-01-10 01:38:53,192.168.3.102,10.0.0.42,4612,123,UDP,deny,1627,Brasil,media,
2024-01-07 03:20:54,192.168.5.68,10.0.0.19,8947,80,TCP,allow,22026,México,baja,
2024-01-05 18:13:01,45.91.57.7,10.0.0.20,57576,23,TCP,allow,36456,Rusia,baja,T1110
2024-02-04 10:40:29,45.27.52.174,10.0.0.14,20113,445,ICMP,deny,16224,Rusia,critica,T1021
2024-02-22 15:10:11,192.168.5.227,10.0.0.20,21625,123,ICMP,allow,43731,Corea del Norte,media,
2024-01-23 11:31:17,45.45.125.58,10.0.0.36,23178,8080,UDP,deny,27030,Irán,critica,T1190
2024-02-07 14:23:18,192.168.5.177,10.0.0.28,56303,25,TCP,allow,16192,México,baja,
2024-01-09 10:15:20,45.45.125.58,10.0.0.7,7707,21,ICMP,allow,41786,China,baja,T1071
2024-02-26 09:42:22,45.91.57.7,10.0.0.39,64118,23,ICMP,deny,41074,Irán,alta,T1110
2024-02-16 03:24:04,192.168.1.68,10.0.0.32,44740,53,UDP,allow,4347,Rusia,baja,
2024-01-28 03:44:10,192.168.1.168,10.0.0.40,49287,25,UDP,allow,7503,Rusia,baja,
2024-02-09 14:44:05,45.91.57.7,10.0.0.45,53622,23,UDP,deny,36179,Rusia,critica,T1110
2024-02-09 02:30:11,192.168.2.103,10.0.0.50,49690,443,ICMP,allow,39325,China,baja,
2024-02-04 13:53:04,192.168.5.68,10.0.0.22,53529,80,TCP,allow,5987,Rusia,media,
2024-01-14 09:35:45,192.168.5.144,10.0.0.34,47152,53,ICMP,allow,22441,Corea del Norte,baja,
2024-02-06 12:49:16,45.74.13.144,10.0.0.50,64344,445,TCP,deny,36034,Corea del Norte,critica,T1021
2024-02-06 03:52:55,192.168.0.223,10.0.0.43,49147,443,UDP,allow,6758,Rusia,media,
2024-01-15 16:02:35,192.168.0.156,10.0.0.40,43312,993,UDP,allow,3603,México,baja,
2024-01-26 03:56:00,45.35.214.57,10.0.0.37,63409,3306,ICMP,allow,34461,China,baja,T1190
2024-01-21 03:13:19,45.74.13.144,10.0.0.2,2132,1433,TCP,allow,13086,Irán,baja,T1190
2024-02-13 04:43:18,192.168.4.142,10.0.0.41,34570,110,UDP,allow,32296,Brasil,media,
2024-01-20 14:02:27,45.45.125.58,10.0.0.7,56772,3389,ICMP,deny,28782,China,critica,T1021
2024-01-10 02:06:11,45.91.57.7,10.0.0.46,41553,3389,TCP,allow,37724,Irán,media,T1021
2024-01-11 04:10:57,192.168.2.126,10.0.0.19,5802,80,ICMP,deny,10590,China,alta,
2024-01-08 03:04:35,45.91.57.7,10.0.0.39,55400,1433,TCP,deny,33692,Rusia,critica,T1190
2024-01-27 00:47:19,192.168.2.225,10.0.0.3,11559,25,TCP,allow,1247,México,media,
2024-02-29 02:27:46,192.168.0.156,10.0.0.21,50611,110,UDP,allow,22733,Rusia,baja,
2024-01-17 04:25:42,45.45.125.58,10.0.0.24,17334,3389,ICMP,deny,43737,Irán,critica,T1021
2024-02-07 16:42:55,192.168.4.193,10.0.0.44,8248,443,UDP,allow,14157,China,baja,
2024-01-27 21:10:33,192.168.4.225,10.0.0.6,62183,25,ICMP,allow,42423,China,baja,
2024-02-16 04:36:46,192.168.4.196,10.0.0.5,48596,53,ICMP,allow,23961,India,media,
2024-02-05 02:43:56,192.168.2.103,10.0.0.31,36818,110,UDP,allow,37898,China,baja,
2024-02-12 02:18:13,45.74.13.144,10.0.0.49,41543,3389,ICMP,deny,31184,Rusia,critica,T1021
2024-02-02 01:02:29,45.35.214.57,10.0.0.43,49327,21,TCP,deny,30223,Rusia,alta,T1071
2024-02-12 15:08:02,192.168.2.40,10.0.0.9,45989,123,ICMP,allow,8370,Estados Unidos,media,
2024-02-01 16:04:42,192.168.4.236,10.0.0.9,22498,53,UDP,allow,37792,Rusia,media,
2024-01-08 03:22:13,45.64.16.8,10.0.0.24,56213,22,UDP,deny,8077,Rusia,alta,T1110
2024-01-11 13:44:39,192.168.5.59,10.0.0.10,40616,53,TCP,allow,33826,México,media,
2024-02-11 02:37:05,45.91.57.7,10.0.0.7,42754,3389,TCP,deny,34615,Rusia,critica,T1021
2024-01-22 01:37:27,45.64.16.8,10.0.0.11,24988,1433,ICMP,allow,4011,China,media,T1190
2024-01-17 04:35:10,45.27.52.174,10.0.0.43,55791,21,TCP,deny,41483,China,critica,T1071
2024-02-27 03:27:34,45.35.214.57,10.0.0.18,3817,445,TCP,allow,48704,Rusia,media,T1021
2024-02-12 18:40:11,45.27.52.174,10.0.0.26,37997,3389,ICMP,deny,14677,China,critica,T1021
2024-01-04 14:32:03,45.74.13.144,10.0.0.4,7571,21,ICMP,deny,45723,Rusia,critica,T1071
2024-02-17 04:27:57,45.79.44.152,10.0.0.43,13288,3306,UDP,allow,43406,Irán,baja,T1190
2024-02-09 14:24:50,192.168.1.246,10.0.0.50,16435,110,ICMP,allow,23593,Irán,media,
2024-02-27 04:10:34,45.45.125.58,10.0.0.1,61128,445,TCP,allow,44242,Rusia,media,T1021
2024-01-11 02:28:29,45.35.214.57,10.0.0.35,23160,1433,ICMP,deny,6812,Corea del Norte,critica,T1190
2024-02-29 04:40:18,45.21.111.60,10.0.0.32,46941,21,TCP,deny,16234,Corea del Norte,alta,T1071
2024-02-04 17:22:57,45.21.111.60,10.0.0.4,30420,1433,UDP,deny,43960,Rusia,critica,T1190
2024-01-23 02:24:33,45.21.111.60,10.0.0.3,21013,1433,TCP,deny,16253,Irán,critica,T1190
2024-02-28 00:51:27,192.168.3.24,10.0.0.42,64242,110,ICMP,allow,28827,Rusia,media,
2024-02-20 02:56:45,45.74.13.144,10.0.0.35,8952,8080,ICMP,allow,39842,China,media,T1190
2024-02-15 16:43:22,45.64.16.8,10.0.0.1,30583,21,TCP,deny,41119,Rusia,critica,T1071
2024-01-03 03:05:00,45.45.125.58,10.0.0.11,50624,23,TCP,deny,5352,Rusia,alta,T1110
2024-02-16 18:09:44,45.91.57.7,10.0.0.21,46048,3389,UDP,deny,5741,China,critica,T1021
2024-01-17 05:26:52,45.27.52.174,10.0.0.15,42174,3306,TCP,allow,27094,China,media,T1190
2024-01-12 04:36:58,192.168.0.219,10.0.0.40,15055,993,ICMP,deny,27060,Estados Unidos,media,
2024-01-02 01:44:02,45.21.111.60,10.0.0.24,57022,445,TCP,deny,1287,China,critica,T1021
2024-02-12 04:33:48,192.168.1.238,10.0.0.13,27770,53,ICMP,allow,9347,Estados Unidos,baja,
2024-01-17 00:13:41,192.168.4.187,10.0.0.36,2930,25,ICMP,deny,31378,Rusia,alta,
2024-01-01 18:43:34,192.168.0.250,10.0.0.34,2827,53,TCP,allow,44819,México,baja,
2024-01-13 23:52:48,192.168.0.187,10.0.0.5,18488,443,UDP,allow,11718,China,media,
2024-02-13 02:53:15,192.168.0.98,10.0.0.8,6436,53,UDP,allow,101,,media,
2024-02-17 14:23:58,45.27.52.174,10.0.0.41,11180,445,TCP,deny,49579,Corea del Norte,critica,T1021
2024-01-31 03:28:05,45.91.57.7,10.0.0.37,48057,8080,ICMP,allow,17109,Irán,baja,T1190
2024-01-15 12:23:30,45.35.214.57,10.0.0.4,22304,3389,TCP,deny,36749,Corea del Norte,critica,T1021
2024-01-14 04:03:46,45.21.111.60,10.0.0.12,33004,8080,ICMP,deny,4626,Irán,alta,T1190
2024-02-21 04:39:20,45.64.16.8,10.0.0.21,19527,1433,UDP,deny,17103,Irán,critica,T1190
2024-02-15 03:23:18,192.168.2.91,10.0.0.50,56962,80,ICMP,allow,34598,Irán,media,
2024-02-02 00:20:36,192.168.4.221,10.0.0.14,40647,993,TCP,allow,16183,China,baja,
2024-02-17 10:28:22,45.35.214.57,10.0.0.8,33171,22,TCP,deny,43778,China,alta,T1110
2024-02-25 01:32:11,192.168.1.68,10.0.0.45,35766,123,TCP,allow,15109,Rusia,baja,
2024-01-18 03:03:30,45.79.44.152,10.0.0.39,59233,3306,ICMP,deny,34265,Rusia,critica,T1190
2024-01-30 17:25:14,45.27.52.174,10.0.0.9,19328,8080,ICMP,deny,20109,China,critica,T1190
2024-02-06 12:38:47,45.45.125.58,10.0.0.42,52588,1433,UDP,deny,25717,Corea del Norte,critica,T1190
2024-02-06 15:28:59,45.79.44.152,10.0.0.24,45967,445,UDP,deny,12239,Rusia,critica,T1021
2024-01-15 11:01:51,45.35.214.57,10.0.0.12,24504,23,TCP,deny,21797,Irán,alta,T1110
2024-02-11 17:35:20,192.168.1.139,10.0.0.7,1227,993,TCP,allow,41692,Estados Unidos,baja,
2024-01-27 02:56:14,45.45.125.58,10.0.0.47,43307,21,ICMP,allow,47838,Corea del Norte,baja,T1071
2024-01-01 02:38:00,192.168.1.64,10.0.0.14,63505,443,ICMP,allow,18901,Rusia,baja,
2024-02-12 14:26:49,45.79.44.152,10.0.0.45,37253,3389,TCP,deny,38566,China,critica,T1021
2024-02-25 09:09:11,192.168.2.40,10.0.0.6,16902,123,TCP,allow,36453,México,media,
2024-01-29 17:06:03,45.35.214.57,10.0.0.42,36451,23,TCP,allow,6176,China,baja,T1110
2024-01-12 04:53:01,45.21.111.60,10.0.0.42,14197,23,TCP,deny,16514,China,alta,T1110
2024-01-10 16:28:24,45.35.214.57,10.0.0.45,36892,21,TCP,deny,42068,Rusia,critica,T1071
2024-02-13 02:32:42,45.27.52.174,10.0.0.21,48549,23,TCP,deny,47033,Corea del Norte,critica,T1110
2024-01-19 04:00:42,192.168.0.59,10.0.0.10,48385,110,TCP,allow,34114,China,media,
2024-01-14 02:26:01,192.168.2.40,10.0.0.28,13033,123,ICMP,allow,23362,Estados Unidos,baja,
2024-01-19 14:25:09,45.21.111.60,10.0.0.33,11736,3389,UDP,deny,4429,China,critica,T1021
2024-02-29 18:52:17,45.79.44.152,10.0.0.33,38212,1433,UDP,allow,13118,Irán,baja,T1190
2024-02-26 18:55:48,45.64.16.8,10.0.0.49,60198,23,TCP,deny,6811,Corea del Norte,critica,T1110
2024-02-04 02:33:04,192.168.4.225,10.0.0.27,25214,993,UDP,allow,12751,México,baja,
2024-02-17 02:21:47,45.74.13.144,10.0.0.38,31786,445,UDP,deny,42630,Rusia,critica,T1021
2024-02-28 04:39:48,192.168.3.98,10.0.0.8,42243,123,TCP,allow,21555,Estados Unidos,baja,
2024-01-18 01:11:34,192.168.1.183,10.0.0.41,20436,123,UDP,allow,24710,Países Bajos,media,
2024-02-03 05:51:05,45.74.13.144,10.0.0.47,51048,8080,ICMP,allow,32371,Corea del Norte,media,T1190
2024-02-29 14:22:36,45.91.57.7,10.0.0.24,33737,8080,UDP,deny,146,,critica,T1190
2024-02-28 18:42:05,192.168.5.41,10.0.0.35,48082,53,UDP,allow,18583,México,media,
2024-02-28 15:43:25,192.168.0.223,10.0.0.49,21697,123,UDP,allow,26409,Estados Unidos,baja,
2024-02-02 16:24:57,45.91.57.7,10.0.0.43,37317,3306,TCP,deny,47876,China,alta,T1190
2024-01-26 13:28:03,45.27.52.174,10.0.0.42,3825,23,TCP,deny,98,Irán,critica,T1110
2024-02-25 14:01:42,192.168.5.159,10.0.0.27,22997,110,ICMP,allow,16600,Rusia,media,
2024-02-26 00:41:08,192.168.5.109,10.0.0.41,50396,53,TCP,deny,36699,China,alta,
2024-01-19 14:35:54,45.91.57.7,10.0.0.45,62294,445,ICMP,deny,43850,Rusia,critica,T1021
2024-02-26 11:32:39,192.168.3.41,10.0.0.2,26605,993,UDP,allow,37294,Rusia,baja,
2024-02-05 03:20:41,192.168.5.68,10.0.0.49,29466,123,UDP,allow,48529,China,media,
2024-01-19 09:28:35,45.74.13.144,10.0.0.12,21031,21,TCP,deny,,China,critica,T1071
2024-01-15 02:20:58,45.27.52.174,10.0.0.1,26126,3389,TCP,deny,11133,Rusia,critica,T1021
2024-01-05 00:36:02,45.79.44.152,10.0.0.42,59680,1433,UDP,deny,44416,China,critica,T1190
2024-02-15 18:03:19,45.35.214.57,10.0.0.18,38147,23,UDP,deny,11985,Corea del Norte,critica,T1110
2024-02-22 01:11:09,192.168.2.155,10.0.0.25,28319,443,TCP,allow,34980,Alemania,baja,
2024-01-29 12:04:49,45.91.57.7,10.0.0.7,29661,8080,TCP,deny,5257,China,alta,T1190
2024-01-10 00:27:50,192.168.0.251,10.0.0.43,60357,53,TCP,allow,9962,India,media,
2024-01-16 01:49:45,45.64.16.8,10.0.0.12,8775,1433,TCP,deny,48125,China,critica,T1190
2024-02-04 18:54:01,45.45.125.58,10.0.0.23,10863,3389,ICMP,deny,6669,Corea del Norte,critica,T1021
2024-01-17 11:37:07,45.74.13.144,10.0.0.34,23568,8080,TCP,deny,43483,Corea del Norte,critica,T1190
2024-01-29 18:16:23,45.45.125.58,10.0.0.7,8070,3306,ICMP,deny,14642,Irán,alta,T1190
2024-01-05 01:42:23,45.79.44.152,10.0.0.14,22447,1433,UDP,deny,24609,Rusia,critica,T1190
2024-01-27 03:38:54,192.168.4.243,10.0.0.34,40286,53,UDP,allow,29554,México,media,
2024-01-02 02:48:17,45.45.125.58,10.0.0.21,1962,1433,UDP,deny,5502,China,critica,T1190
2024-01-18 12:44:14,45.21.111.60,10.0.0.1,48864,22,TCP,deny,37698,China,alta,T1110
2024-01-10 04:24:38,192.168.0.195,10.0.0.22,6532,993,ICMP,allow,42565,Corea del Norte,baja,
2024-01-15 17:06:53,192.168.4.187,10.0.0.28,12886,53,TCP,deny,25046,China,alta,
2024-01-24 03:17:37,192.168.0.92,10.0.0.29,19487,110,UDP,deny,36044,China,alta,
2024-02-18 14:50:36,192.168.1.246,10.0.0.36,34460,110,UDP,allow,15314,Alemania,baja,
2024-02-19 11:25:05,45.64.16.8,10.0.0.18,57690,3306,TCP,deny,12000,China,alta,T1190
2024-01-21 09:11:37,45.91.57.7,10.0.0.26,49272,23,TCP,deny,30947,Irán,alta,T1110
2024-02-10 14:26:00,45.91.57.7,10.0.0.27,27006,8080,ICMP,deny,39490,Rusia,alta,T1190
2024-02-06 16:46:11,192.168.5.59,10.0.0.12,51768,993,TCP,allow,32526,China,baja,
2024-01-10 03:59:52,45.35.214.57,10.0.0.38,25468,23,UDP,deny,2710,China,critica,T1110
2024-01-25 06:05:36,192.168.5.177,10.0.0.16,13874,123,UDP,allow,24885,Rusia,baja,
2024-02-29 20:32:52,192.168.5.30,10.0.0.3,62327,123,UDP,allow,40548,Rusia,baja,
2024-02-13 16:23:53,45.91.57.7,10.0.0.49,43240,23,ICMP,deny,3699,Corea del Norte,critica,T1110
2024-02-02 10:10:41,192.168.5.150,10.0.0.46,32452,25,ICMP,allow,32806,China,media,
2024-02-29 05:39:34,45.35.214.57,10.0.0.25,62295,22,TCP,allow,12019,China,baja,T1110
2024-02-29 03:59:24,192.168.4.197,10.0.0.14,1594,993,UDP,allow,22097,China,baja,
2024-02-05 00:05:25,192.168.5.150,10.0.0.22,27130,80,TCP,allow,9350,Alemania,baja,
2024-02-01 02:15:10,45.79.44.152,10.0.0.18,52215,3389,TCP,deny,46751,China,critica,T1021
2024-02-28 18:54:01,45.79.44.152,10.0.0.43,32769,21,TCP,deny,1713,China,alta,T1071
2024-02-04 03:34:25,45.74.13.144,10.0.0.47,39882,3306,TCP,deny,15953,Irán,critica,T1190
2024-02-10 01:43:34,45.21.111.60,10.0.0.31,47747,445,UDP,deny,26631,Rusia,critica,T1021
2024-02-12 16:34:41,192.168.2.155,10.0.0.39,8644,993,UDP,allow,48849,Brasil,baja,
2024-02-15 14:56:49,192.168.5.227,10.0.0.36,45026,25,ICMP,allow,25890,Brasil,media,
2024-01-06 13:22:26,45.64.16.8,10.0.0.48,11407,1433,ICMP,deny,33288,Irán,critica,T1190
2024-01-24 01:49:08,192.168.1.64,10.0.0.40,16901,443,ICMP,allow,37618,India,baja,
2024-02-29 00:03:52,45.74.13.144,10.0.0.14,53056,3306,ICMP,deny,45115,China,critica,T1190
2024-02-05 03:29:52,192.168.0.156,10.0.0.43,10039,25,ICMP,allow,39694,Estados Unidos,media,
2024-01-03 01:37:21,192.168.4.236,10.0.0.20,17047,443,ICMP,allow,11003,Alemania,media,
2024-01-06 03:02:51,45.79.44.152,10.0.0.39,55012,3306,ICMP,deny,5360,Corea del Norte,alta,T1190
2024-01-29 01:35:54,45.21.111.60,10.0.0.48,44676,21,ICMP,allow,43811,Rusia,baja,T1071
2024-02-07 04:00:52,45.79.44.152,10.0.0.36,5430,21,ICMP,allow,30692,China,baja,T1071
2024-02-26 18:23:15,192.168.2.197,10.0.0.1,6527,53,ICMP,allow,25468,Rusia,baja,
2024-01-20 00:34:31,192.168.4.225,10.0.0.32,36160,123,TCP,allow,45480,México,media,
2024-02-25 06:39:34,45.64.16.8,10.0.0.49,59542,3389,UDP,deny,24208,Corea del Norte,critica,T1021
2024-01-07 00:06:00,192.168.4.43,10.0.0.13,58875,53,UDP,allow,34133,México,baja,
2024-02-06 14:40:42,45.21.111.60,10.0.0.21,35542,3306,TCP,allow,43825,Corea del Norte,media,T1190
2024-01-03 16:42:40,45.79.44.152,10.0.0.12,32167,1433,TCP,deny,30685,Corea del Norte,critica,T1190
2024-01-26 04:55:43,192.168.3.98,10.0.0.50,49826,80,TCP,deny,39805,Alemania,alta,
2024-01-09 16:46:31,192.168.1.222,10.0.0.17,34420,53,UDP,allow,18555,Brasil,baja,
2024-01-17 17:30:19,192.168.1.234,10.0.0.41,57448,443,UDP,allow,38629,México,media,
2024-01-13 13:22:03,45.91.57.7,10.0.0.16,44353,22,TCP,deny,30770,Corea del Norte,critica,T1110
2024-02-14 16:24:36,192.168.1.131,10.0.0.21,45080,443,ICMP,allow,36522,Países Bajos,baja,
2024-01-18 02:30:29,45.64.16.8,10.0.0.43,42866,3389,TCP,allow,13364,Irán,media,T1021
2024-02-02 10:40:04,45.91.57.7,10.0.0.9,14682,8080,TCP,deny,18193,Corea del Norte,critica,T1190
2024-01-13 11:32:02,45.64.16.8,10.0.0.33,12338,3389,TCP,deny,16545,Corea del Norte,critica,T1021
2024-01-15 13:23:29,45.91.57.7,10.0.0.10,54307,1433,ICMP,deny,10439,Irán,critica,T1190
2024-02-29 13:13:30,45.79.44.152,10.0.0.6,44442,1433,UDP,deny,2089,Irán,critica,T1190
2024-02-27 04:21:36,45.74.13.144,10.0.0.5,6415,22,ICMP,deny,23313,Irán,critica,T1110
2024-01-31 04:17:40,45.21.111.60,10.0.0.31,20383,8080,UDP,deny,47469,Irán,critica,T1190
2024-02-04 12:27:59,192.168.0.223,10.0.0.32,8008,25,UDP,allow,42511,Rusia,baja,
2024-02-18 12:48:15,45.21.111.60,10.0.0.44,50486,21,ICMP,deny,5429,Irán,critica,T1071
